11	7.08e+07	7.084e+07	6921	0.43393	0.98377
11	7.084e+07	7.088e+07	7260	0.45571	0.7526
11	7.088e+07	7.092e+07	8622	0.42625	0.62727
11	7.092e+07	7.096e+07	4588	0.4375	0.72626
11	7.096e+07	7.1e+07	6103	0.43865	0.72238
11	7.1e+07	7.104e+07	7743	0.42333	0.48727
11	7.104e+07	7.108e+07	7453	0.42797	0.82102
11	7.108e+07	7.112e+07	7217	0.40268	0.76753
11	7.112e+07	7.116e+07	8782	0.39855	0.52679
11	7.116e+07	7.12e+07	5530	0.41875	0.79909
11	7.12e+07	7.124e+07	7811	0.4275	0.98182
11	7.124e+07	7.128e+07	6493	0.44643	0.91558
11	7.128e+07	7.132e+07	4605	0.434	0.99636
11	7.132e+07	7.136e+07	8698	0.44118	0.90588
11	7.136e+07	7.14e+07	2128	0.42812	1
11	7.14e+07	7.144e+07	4416	0.45889	0.94949
11	7.144e+07	7.148e+07	5811	0.42477	0.9719
11	7.148e+07	7.152e+07	8136	0.45422	0.96364
11	7.152e+07	7.156e+07	5674	0.48154	0.88741
11	7.156e+07	7.16e+07	5694	0.51432	0.97521
11	7.16e+07	7.164e+07	6530	0.43354	0.99167
11	7.164e+07	7.168e+07	4675	0.44806	0.89899
11	7.168e+07	7.172e+07	4021	0.46964	0.84416
11	7.172e+07	7.176e+07	5824	0.4725	0.94545
11	7.176e+07	7.18e+07	6025	0.45813	0.99621
11	7.18e+07	7.184e+07	7201	0.46133	0.96606
11	7.184e+07	7.188e+07	6695	0.50018	0.97792
11	7.188e+07	7.192e+07	5039	0.46409	0.99091
11	7.192e+07	7.196e+07	4723	0.479	0.96818
11	7.196e+07	7.2e+07	6820	0.46	0.94615
11	7.2e+07	7.204e+07	3015	0.4155	0.96364
11	7.204e+07	7.208e+07	3797	0.455	0.97922
11	7.208e+07	7.212e+07	5043	0.45425	0.94
11	7.212e+07	7.216e+07	3742	0.465	0.83766
11	7.216e+07	7.22e+07	4524	0.46906	0.89432
11	7.22e+07	7.224e+07	3015	0.509	0.97273
11	7.224e+07	7.228e+07	1716	0.555	1
11	7.228e+07	7.232e+07	6170	0.53521	0.98712
11	7.232e+07	7.236e+07	4201	0.47531	0.98068
11	7.236e+07	7.24e+07	6535	0.45846	0.84895
11	7.24e+07	7.244e+07	4021	0.42179	0.84156
11	7.244e+07	7.248e+07	3933	0.36321	0.95584
11	7.248e+07	7.252e+07	7359	0.37267	0.97576
11	7.252e+07	7.256e+07	5377	0.39375	0.96909
11	7.256e+07	7.26e+07	7171	0.45661	0.9
11	7.26e+07	7.264e+07	4524	0.43906	0.97386
11	7.264e+07	7.268e+07	4021	0.45286	0.8013
11	7.268e+07	7.272e+07	7111	0.41304	0.87208
11	7.272e+07	7.276e+07	5786	0.47023	0.89421
11	7.276e+07	7.28e+07	6394	0.49583	0.97197
11	7.28e+07	7.284e+07	4692	0.50944	0.98182
11	7.284e+07	7.288e+07	8045	0.47967	0.94909
11	7.288e+07	7.292e+07	2512	0.47625	0.94545
11	7.292e+07	7.296e+07	3015	0.5045	0.89636
11	7.296e+07	7.3e+07	5483	0.49404	0.89021
11	7.3e+07	7.304e+07	6536	0.47896	0.98182
11	7.304e+07	7.308e+07	8304	0.48721	0.96631
11	7.308e+07	7.312e+07	4380	0.49639	1
11	7.312e+07	7.316e+07	7975	0.37312	0.93591
11	7.316e+07	7.32e+07	6437	0.3925	0.6049
11	7.32e+07	7.324e+07	7420	0.37117	0.72364
11	7.324e+07	7.328e+07	4240	0.36028	0.75354
11	7.328e+07	7.332e+07	10499	0.39679	0.75022
11	7.332e+07	7.336e+07	4524	0.36844	0.71477
11	7.336e+07	7.34e+07	7563	0.40167	0.47152
11	7.34e+07	7.344e+07	6515	0.38	0.65874
11	7.344e+07	7.348e+07	6736	0.37	0.77972
11	7.348e+07	7.352e+07	10840	0.41341	0.56033
11	7.352e+07	7.356e+07	7626	0.38467	0.73939
11	7.356e+07	7.36e+07	5420	0.391	0.86455
11	7.36e+07	7.364e+07	4992	0.3685	0.74727
11	7.364e+07	7.368e+07	5027	0.39278	0.58889
11	7.368e+07	7.372e+07	8939	0.39985	0.6123
11	7.372e+07	7.376e+07	3903	0.40857	0.71818
11	7.376e+07	7.38e+07	5817	0.40432	0.67273
11	7.38e+07	7.384e+07	9396	0.40605	0.50096
11	7.384e+07	7.388e+07	5886	0.42636	0.85785
11	7.388e+07	7.392e+07	5671	0.37477	0.82975
11	7.392e+07	7.396e+07	7602	0.41517	0.64303
11	7.396e+07	7.4e+07	6971	0.41911	0.57857
11	7.4e+07	7.404e+07	6076	0.42021	0.58106
11	7.404e+07	7.408e+07	4413	0.40719	0.66136
11	7.408e+07	7.412e+07	7439	0.41214	0.73312
11	7.412e+07	7.416e+07	8770	0.41676	0.79947
11	7.416e+07	7.42e+07	6033	0.425	0.95207
11	7.42e+07	7.424e+07	5927	0.48896	0.99545
11	7.424e+07	7.428e+07	6017	0.47409	0.96942
11	7.428e+07	7.432e+07	4452	0.47639	0.99596
11	7.432e+07	7.436e+07	5207	0.50375	0.74818
11	7.436e+07	7.44e+07	5834	0.50705	0.97769
11	7.44e+07	7.444e+07	3659	0.49143	0.99091
11	7.444e+07	7.448e+07	5995	0.51727	0.99504
11	7.448e+07	7.452e+07	6475	0.38297	0.95739
11	7.452e+07	7.456e+07	6850	0.40554	0.97532
11	7.456e+07	7.46e+07	3912	0.43464	0.93636
11	7.46e+07	7.464e+07	6033	0.42841	0.91488
11	7.464e+07	7.468e+07	4191	0.52844	0.95341
11	7.468e+07	7.472e+07	7542	0.47625	0.78377
11	7.472e+07	7.476e+07	3015	0.4225	0.95636
11	7.476e+07	7.48e+07	6344	0.40667	0.91818
11	7.48e+07	7.484e+07	5438	0.40432	0.91818
11	7.484e+07	7.488e+07	6271	0.43271	0.93561
11	7.488e+07	7.492e+07	9475	0.41813	0.94409
11	7.492e+07	7.496e+07	5096	0.44475	0.94455
11	7.496e+07	7.5e+07	4109	0.46937	0.99659
11	7.5e+07	7.504e+07	4026	0.49361	0.95253
11	7.504e+07	7.508e+07	5027	0.52722	0.98788
11	7.508e+07	7.512e+07	7318	0.50033	0.98848
11	7.512e+07	7.516e+07	6048	0.43232	0.98312
11	7.516e+07	7.52e+07	6282	0.44604	0.85985
11	7.52e+07	7.524e+07	4797	0.45389	0.96263
11	7.524e+07	7.528e+07	5530	0.515	0.96818
11	7.528e+07	7.532e+07	5060	0.446	0.89364
11	7.532e+07	7.536e+07	5487	0.48364	0.93802
11	7.536e+07	7.54e+07	4805	0.48925	0.95364
11	7.54e+07	7.544e+07	7832	0.46875	0.90057
11	7.544e+07	7.548e+07	4021	0.51643	0.93506
11	7.548e+07	7.552e+07	3549	0.455	0.95195
11	7.552e+07	7.556e+07	7681	0.42359	0.87273
11	7.556e+07	7.56e+07	5530	0.42075	0.98364
11	7.56e+07	7.564e+07	5027	0.475	0.92626
11	7.564e+07	7.568e+07	3875	0.50406	0.97727
11	7.568e+07	7.572e+07	8661	0.48538	0.98091
11	7.572e+07	7.576e+07	6790	0.48942	0.97063
11	7.576e+07	7.58e+07	5437	0.47708	0.92273
11	7.58e+07	7.584e+07	4573	0.45425	0.95727
11	7.584e+07	7.588e+07	6707	0.47077	0.97413
11	7.588e+07	7.592e+07	7181	0.46196	0.96234
11	7.592e+07	7.596e+07	6420	0.44604	0.81061
11	7.596e+07	7.6e+07	7058	0.44125	0.97784
11	7.6e+07	7.604e+07	3820	0.475	0.92468
11	7.604e+07	7.608e+07	5005	0.46611	0.98687
11	7.608e+07	7.612e+07	4912	0.5125	0.99636
11	7.612e+07	7.616e+07	3518	0.44375	0.98333
11	7.616e+07	7.62e+07	7134	0.46589	0.98571
11	7.62e+07	7.624e+07	4524	0.48469	0.94205
11	7.624e+07	7.628e+07	7652	0.5015	0.97212
11	7.628e+07	7.632e+07	5027	0.5025	0.96162
11	7.632e+07	7.636e+07	3557	0.47321	0.95455
11	7.636e+07	7.64e+07	3377	0.50375	0.69242
11	7.64e+07	7.644e+07	5053	0.47125	0.95455
11	7.644e+07	7.648e+07	4154	0.43719	0.84318
11	7.648e+07	7.652e+07	5027	0.46389	0.97374
11	7.652e+07	7.656e+07	4524	0.44688	0.99205
11	7.656e+07	7.66e+07	8591	0.40816	0.97943
11	7.66e+07	7.664e+07	9672	0.39118	0.99091
11	7.664e+07	7.668e+07	4544	0.43667	0.88485
11	7.668e+07	7.672e+07	3518	0.44125	0.82727
11	7.672e+07	7.676e+07	4021	0.4175	0.86623
11	7.676e+07	7.68e+07	6015	0.41568	0.94463
11	7.68e+07	7.684e+07	6778	0.4975	0.99091
11	7.684e+07	7.688e+07	4160	0.39375	0.96023
11	7.688e+07	7.692e+07	6653	0.42942	0.91888
11	7.692e+07	7.696e+07	7378	0.43688	0.95227
11	7.696e+07	7.7e+07	7039	0.42519	0.95385
11	7.7e+07	7.704e+07	8131	0.41103	0.95187
11	7.704e+07	7.708e+07	7915	0.38391	0.95455
11	7.708e+07	7.712e+07	7276	0.41317	0.7503
11	7.712e+07	7.716e+07	8794	0.37842	0.90048
11	7.716e+07	7.72e+07	5473	0.39479	0.9053
11	7.72e+07	7.724e+07	6593	0.37875	0.96623
11	7.724e+07	7.728e+07	2903	0.398	0.60364
11	7.728e+07	7.732e+07	4383	0.54944	0.99798
11	7.732e+07	7.736e+07	5190	0.44	0.95
11	7.736e+07	7.74e+07	6033	0.35773	0.93058
11	7.74e+07	7.744e+07	6262	0.39404	0.87622
11	7.744e+07	7.748e+07	5460	0.45325	0.80909
11	7.748e+07	7.752e+07	3609	0.39437	0.875
11	7.752e+07	7.756e+07	3846	0.40643	0.94026
11	7.756e+07	7.76e+07	5027	0.465	0.88485
11	7.76e+07	7.764e+07	4021	0.47571	0.93506
11	7.764e+07	7.768e+07	4096	0.54469	0.99886
11	7.768e+07	7.772e+07	4021	0.5025	0.96753
11	7.772e+07	7.776e+07	7968	0.495	0.98663
11	7.776e+07	7.78e+07	7526	0.51768	0.98247
11	7.78e+07	7.784e+07	5916	0.42591	0.93223
11	7.784e+07	7.788e+07	5096	0.50025	0.92909
11	7.788e+07	7.792e+07	4704	0.45944	0.95253
11	7.792e+07	7.796e+07	8804	0.44118	0.92679
11	7.796e+07	7.8e+07	5954	0.50154	0.95245
11	7.8e+07	7.804e+07	4186	0.47594	0.92614
11	7.804e+07	7.808e+07	5551	0.46977	0.92562
11	7.808e+07	7.812e+07	5761	0.4325	0.94318
11	7.812e+07	7.816e+07	4413	0.48778	0.93535
11	7.816e+07	7.82e+07	5489	0.50932	0.96116
11	7.82e+07	7.824e+07	3854	0.5375	0.96883
11	7.824e+07	7.828e+07	5394	0.47705	0.85785
11	7.828e+07	7.832e+07	7137	0.48764	0.97727
11	7.832e+07	7.836e+07	4142	0.48906	0.94205
11	7.836e+07	7.84e+07	6243	0.4325	0.91515
11	7.84e+07	7.844e+07	5036	0.40825	0.95364
11	7.844e+07	7.848e+07	8062	0.39397	0.9262
11	7.848e+07	7.852e+07	10285	0.40607	0.96753
11	7.852e+07	7.856e+07	8467	0.43917	0.92071
11	7.856e+07	7.86e+07	5344	0.45864	0.98512
11	7.86e+07	7.864e+07	5530	0.47275	0.93818
11	7.864e+07	7.868e+07	6071	0.45854	0.94015
11	7.868e+07	7.872e+07	7119	0.47036	0.92468
11	7.872e+07	7.876e+07	5027	0.49083	0.97576
11	7.876e+07	7.88e+07	7686	0.49484	0.97443
11	7.88e+07	7.884e+07	8698	0.45972	0.85606
11	7.884e+07	7.888e+07	5646	0.50955	0.95785
11	7.888e+07	7.892e+07	6809	0.52808	0.98671
11	7.892e+07	7.896e+07	6699	0.50942	0.9965
11	7.896e+07	7.9e+07	5051	0.47625	0.92818
11	7.9e+07	7.904e+07	6160	0.49089	0.94481
11	7.904e+07	7.908e+07	6850	0.42783	0.84606
11	7.908e+07	7.912e+07	5046	0.4555	0.93545
11	7.912e+07	7.916e+07	6851	0.44183	0.97273
11	7.916e+07	7.92e+07	3015	0.3825	0.95636
11	7.92e+07	7.924e+07	7849	0.36172	0.98466
11	7.924e+07	7.928e+07	5689	0.39659	0.94876
11	7.928e+07	7.932e+07	5571	0.39386	0.98678
11	7.932e+07	7.936e+07	6033	0.40409	0.93719
11	7.936e+07	7.94e+07	5710	0.43864	0.92149
11	7.94e+07	7.944e+07	4021	0.49071	0.96104
11	7.944e+07	7.948e+07	6946	0.50538	0.96294
11	7.948e+07	7.952e+07	5484	0.5245	0.98545
11	7.952e+07	7.956e+07	7328	0.49964	0.77013
11	7.956e+07	7.96e+07	6067	0.48423	0.93566
11	7.96e+07	7.964e+07	6752	0.46196	0.95065
11	7.964e+07	7.968e+07	7941	0.49684	0.96364
11	7.968e+07	7.972e+07	8152	0.48603	0.76043
11	7.972e+07	7.976e+07	3015	0.4735	0.93091
11	7.976e+07	7.98e+07	5361	0.419	0.95818
11	7.98e+07	7.984e+07	5530	0.3815	0.95091
11	7.984e+07	7.988e+07	6805	0.39942	0.93357
11	7.988e+07	7.992e+07	3015	0.3875	0.88727
11	7.992e+07	7.996e+07	5303	0.40575	0.91818
11	7.996e+07	8e+07	4976	0.45861	0.88788
11	8e+07	8.004e+07	4719	0.44225	0.90364
11	8.004e+07	8.008e+07	6821	0.42518	0.95909
11	8.008e+07	8.012e+07	3518	0.48167	0.91061
11	8.012e+07	8.016e+07	4685	0.49361	0.93434
11	8.016e+07	8.02e+07	6185	0.43729	0.93409
11	8.02e+07	8.024e+07	5379	0.367	0.98545
11	8.024e+07	8.028e+07	5710	0.38886	0.86033
11	8.028e+07	8.032e+07	3962	0.505	0.97071
11	8.032e+07	8.036e+07	4262	0.44889	0.98081
11	8.036e+07	8.04e+07	5530	0.445	0.96
11	8.04e+07	8.044e+07	5568	0.37432	0.9314
11	8.044e+07	8.048e+07	3909	0.41929	0.73377
11	8.048e+07	8.052e+07	5698	0.405	0.90379
11	8.052e+07	8.056e+07	6499	0.42962	0.68881
11	8.056e+07	8.06e+07	7376	0.41518	0.95584
11	8.06e+07	8.064e+07	4581	0.47583	0.98485
11	8.064e+07	8.068e+07	5966	0.45545	0.9405
11	8.068e+07	8.072e+07	4774	0.46083	0.99091
11	8.072e+07	8.076e+07	8733	0.47937	0.97591
11	8.076e+07	8.08e+07	5573	0.47729	0.99015
11	8.08e+07	8.084e+07	5999	0.45833	0.91894
11	8.084e+07	8.088e+07	4731	0.45778	0.98889
11	8.088e+07	8.092e+07	4524	0.46094	0.97614
11	8.092e+07	8.096e+07	5841	0.46159	0.80248
11	8.096e+07	8.1e+07	9402	0.44792	0.94848
11	8.1e+07	8.104e+07	8521	0.46353	0.9984
11	8.104e+07	8.108e+07	4135	0.46969	0.98409
11	8.108e+07	8.112e+07	5620	0.43636	0.9876
11	8.112e+07	8.116e+07	9152	0.44512	0.98727
11	8.116e+07	8.12e+07	4524	0.46281	0.9875
11	8.12e+07	8.124e+07	7790	0.45859	0.9892
11	8.124e+07	8.128e+07	6183	0.44462	0.88601
11	8.128e+07	8.132e+07	7595	0.43317	0.96121
11	8.132e+07	8.136e+07	3974	0.46071	0.88701
11	8.136e+07	8.14e+07	9730	0.444	0.79636
11	8.14e+07	8.144e+07	7809	0.45206	0.9508
11	8.144e+07	8.148e+07	5623	0.47937	0.99091
11	8.148e+07	8.152e+07	6031	0.44558	0.98392
11	8.152e+07	8.156e+07	5027	0.43389	0.94747
11	8.156e+07	8.16e+07	8955	0.465	0.96364
11	8.16e+07	8.164e+07	8617	0.47	0.98663
11	8.164e+07	8.168e+07	6459	0.46117	0.99333
11	8.168e+07	8.172e+07	5380	0.42625	0.97727
11	8.172e+07	8.176e+07	5175	0.461	0.97545
11	8.176e+07	8.18e+07	6077	0.46	0.98042
11	8.18e+07	8.184e+07	5870	0.45318	0.9719
11	8.184e+07	8.188e+07	8548	0.43078	0.95568
11	8.188e+07	8.192e+07	7294	0.42196	0.97532
11	8.192e+07	8.196e+07	6383	0.42521	0.70985
11	8.196e+07	8.2e+07	9727	0.41989	0.94862
11	8.2e+07	8.204e+07	6248	0.45958	0.9803
11	8.204e+07	8.208e+07	4021	0.50107	1
11	8.208e+07	8.212e+07	6092	0.47771	0.99091
11	8.212e+07	8.216e+07	4068	0.475	0.8625
11	8.216e+07	8.22e+07	3152	0.46542	0.98485
11	8.22e+07	8.224e+07	4074	0.49562	0.97841
11	8.224e+07	8.228e+07	6630	0.47231	0.95664
11	8.228e+07	8.232e+07	7403	0.46594	0.87386
11	8.232e+07	8.236e+07	7699	0.4675	0.99939
11	8.236e+07	8.24e+07	4689	0.46833	0.89697
11	8.24e+07	8.244e+07	8168	0.49047	0.88693
11	8.244e+07	8.248e+07	6033	0.48795	0.96612
11	8.248e+07	8.252e+07	4781	0.48083	0.93232
11	8.252e+07	8.256e+07	6928	0.43583	0.93515
11	8.256e+07	8.26e+07	5651	0.40545	0.96446
11	8.26e+07	8.264e+07	3696	0.47393	0.97532
11	8.264e+07	8.268e+07	5518	0.45864	0.94876
11	8.268e+07	8.272e+07	5782	0.46068	0.92479
11	8.272e+07	8.276e+07	5222	0.48114	0.97107
11	8.276e+07	8.28e+07	12615	0.44827	0.90315
11	8.28e+07	8.284e+07	8667	0.46972	0.64646
11	8.284e+07	8.288e+07	5318	0.44521	0.78106
11	8.288e+07	8.292e+07	5477	0.41979	0.46515
11	8.292e+07	8.296e+07	3880	0.41143	0.48052
11	8.296e+07	8.3e+07	3518	0.41875	0.16667
11	8.3e+07	8.304e+07	4994	0.3905	0.76909
11	8.304e+07	8.308e+07	7742	0.39583	0.50788
11	8.308e+07	8.312e+07	4524	0.44188	0.99205
11	8.312e+07	8.316e+07	5901	0.40292	0.98864
11	8.316e+07	8.32e+07	10390	0.42076	0.97787
11	8.32e+07	8.324e+07	7241	0.49426	0.99626
11	8.324e+07	8.328e+07	8989	0.46706	0.95882
11	8.328e+07	8.332e+07	7411	0.36411	0.97727
11	8.332e+07	8.336e+07	8966	0.4575	0.98455
11	8.336e+07	8.34e+07	6437	0.44708	0.86061
11	8.34e+07	8.344e+07	6553	0.42833	0.93394
11	8.344e+07	8.348e+07	5701	0.44812	0.96439
11	8.348e+07	8.352e+07	5846	0.41159	0.94793
11	8.352e+07	8.356e+07	6475	0.43771	0.92424
11	8.356e+07	8.36e+07	6908	0.44446	0.96169
11	8.36e+07	8.364e+07	7052	0.48232	0.96753
11	8.364e+07	8.368e+07	3015	0.481	0.92909
11	8.368e+07	8.372e+07	4756	0.453	0.94727
11	8.372e+07	8.376e+07	8323	0.43156	0.96818
11	8.376e+07	8.38e+07	8992	0.42632	0.98235
11	8.38e+07	8.384e+07	6583	0.43192	0.97483
11	8.384e+07	8.388e+07	6413	0.46962	0.96434
11	8.388e+07	8.392e+07	7681	0.43265	0.95936
11	8.392e+07	8.396e+07	4021	0.44857	0.91818
11	8.396e+07	8.4e+07	5409	0.39292	0.92576
11	8.4e+07	8.404e+07	4308	0.4275	0.97045
11	8.404e+07	8.408e+07	6892	0.38538	0.92168
11	8.408e+07	8.412e+07	9185	0.40167	0.96919
11	8.412e+07	8.416e+07	7775	0.39017	0.87152
11	8.416e+07	8.42e+07	6805	0.42893	0.96104
11	8.42e+07	8.424e+07	5403	0.458	0.94909
11	8.424e+07	8.428e+07	7613	0.41141	0.97898
11	8.428e+07	8.432e+07	5218	0.38727	0.96281
11	8.432e+07	8.436e+07	5029	0.46275	0.96818
11	8.436e+07	8.44e+07	6585	0.50692	0.99231
11	8.44e+07	8.444e+07	5578	0.5075	0.97686
11	8.444e+07	8.448e+07	5617	0.48614	0.97934
11	8.448e+07	8.452e+07	5027	0.48306	0.97374
11	8.452e+07	8.456e+07	6822	0.48375	0.97532
11	8.456e+07	8.46e+07	5161	0.4825	0.98926
11	8.46e+07	8.464e+07	6033	0.49023	0.97273
11	8.464e+07	8.468e+07	6053	0.40208	0.96667
11	8.468e+07	8.472e+07	5452	0.44312	0.98485
11	8.472e+07	8.476e+07	5127	0.48375	0.88
11	8.476e+07	8.48e+07	4598	0.4725	0.95859
11	8.48e+07	8.484e+07	4030	0.40687	0.88523
11	8.484e+07	8.488e+07	6400	0.37558	0.86503
11	8.488e+07	8.492e+07	6609	0.38054	0.85455
11	8.492e+07	8.496e+07	8178	0.38868	0.94545
11	8.496e+07	8.5e+07	5027	0.4525	0.82828
11	8.5e+07	8.504e+07	6689	0.40143	0.95909
11	8.504e+07	8.508e+07	7150	0.4375	0.90584
11	8.508e+07	8.512e+07	3518	0.45333	0.70455
11	8.512e+07	8.516e+07	4799	0.41056	0.95455
11	8.516e+07	8.52e+07	1518	0.435	0.96061
11	8.52e+07	8.524e+07	5440	0.41937	0.98939
11	8.524e+07	8.528e+07	9701	0.41687	0.75773
11	8.528e+07	8.532e+07	4524	0.42063	0.98295
11	8.532e+07	8.536e+07	7199	0.43633	0.92727
11	8.536e+07	8.54e+07	3893	0.39214	0.96364
11	8.54e+07	8.544e+07	6825	0.41	0.98766
11	8.544e+07	8.548e+07	5530	0.4685	0.93545
11	8.548e+07	8.552e+07	5069	0.4585	0.94727
11	8.552e+07	8.556e+07	7463	0.44094	0.98239
11	8.556e+07	8.56e+07	6689	0.48089	0.98117
11	8.56e+07	8.564e+07	5467	0.51523	1
11	8.564e+07	8.568e+07	7272	0.499	0.99455
11	8.568e+07	8.572e+07	5490	0.48975	0.98182
11	8.572e+07	8.576e+07	7937	0.46333	0.98788
11	8.576e+07	8.58e+07	5228	0.42386	0.97851
11	8.58e+07	8.584e+07	5092	0.4565	0.97364
11	8.584e+07	8.588e+07	4184	0.39031	0.96932
11	8.588e+07	8.592e+07	8593	0.415	0.86471
11	8.592e+07	8.596e+07	7730	0.37944	0.95
11	8.596e+07	8.6e+07	3335	0.37375	0.86932
11	8.6e+07	8.604e+07	5501	0.38896	0.97273
11	8.604e+07	8.608e+07	5940	0.435	0.97652
11	8.608e+07	8.612e+07	5235	0.37385	0.96364
11	8.612e+07	8.616e+07	5770	0.36659	0.96942
11	8.616e+07	8.62e+07	5729	0.39705	0.95537
11	8.62e+07	8.624e+07	4390	0.4425	0.98523
11	8.624e+07	8.628e+07	9610	0.43803	0.93397
11	8.628e+07	8.632e+07	6550	0.42058	0.93427
11	8.632e+07	8.636e+07	4239	0.41	0.94091
11	8.636e+07	8.64e+07	6002	0.47942	0.95734
11	8.64e+07	8.644e+07	5986	0.42107	0.96753
11	8.644e+07	8.648e+07	6924	0.39231	0.95524
11	8.648e+07	8.652e+07	8278	0.40456	0.99198
11	8.652e+07	8.656e+07	4903	0.3835	0.97273
11	8.656e+07	8.66e+07	4744	0.43222	0.96667
11	8.66e+07	8.664e+07	6994	0.40467	0.66182
11	8.664e+07	8.668e+07	7518	0.43141	0.90114
11	8.668e+07	8.672e+07	4952	0.458	0.84273
11	8.672e+07	8.676e+07	5008	0.45194	0.90909
11	8.676e+07	8.68e+07	5491	0.49219	0.90341
11	8.68e+07	8.684e+07	3131	0.46208	0.89545
11	8.684e+07	8.688e+07	4863	0.44889	0.96768
11	8.688e+07	8.692e+07	5027	0.45194	0.91717
11	8.692e+07	8.696e+07	7682	0.42222	0.94242
11	8.696e+07	8.7e+07	5806	0.39104	0.93712
11	8.7e+07	8.704e+07	4021	0.43893	0.92078
11	8.704e+07	8.708e+07	5010	0.435	0.99818
11	8.708e+07	8.712e+07	5431	0.45341	0.97107
11	8.712e+07	8.716e+07	5217	0.40925	0.95364
11	8.716e+07	8.72e+07	3877	0.39094	0.89318
11	8.72e+07	8.724e+07	4556	0.41273	0.89008
11	8.724e+07	8.728e+07	5347	0.44075	0.74182
11	8.728e+07	8.732e+07	7148	0.41533	0.57455
11	8.732e+07	8.736e+07	4818	0.43194	0.95556
11	8.736e+07	8.74e+07	4021	0.48179	0.95195
11	8.74e+07	8.744e+07	5965	0.42712	0.92867
11	8.744e+07	8.748e+07	5782	0.38229	0.96818
11	8.748e+07	8.752e+07	6411	0.46942	0.94476
11	8.752e+07	8.756e+07	7560	0.51609	0.93977
11	8.756e+07	8.76e+07	3015	0.5265	0.98
11	8.76e+07	8.764e+07	5036	0.46425	0.96818
11	8.764e+07	8.768e+07	8146	0.48422	0.9392
11	8.768e+07	8.772e+07	4634	0.50861	0.90303
11	8.772e+07	8.776e+07	4261	0.43656	0.90909
11	8.776e+07	8.78e+07	4569	0.4805	0.89818
11	8.78e+07	8.784e+07	6705	0.45308	0.89091
11	8.784e+07	8.788e+07	5532	0.40154	0.96154
11	8.788e+07	8.792e+07	7226	0.43411	0.96494
11	8.792e+07	8.796e+07	9038	0.46711	0.92727
11	8.796e+07	8.8e+07	2512	0.52625	0.97955
11	8.8e+07	8.804e+07	7453	0.506	0.96242
11	8.804e+07	8.808e+07	4524	0.44031	0.95341
11	8.808e+07	8.812e+07	4524	0.47375	0.96136
11	8.812e+07	8.816e+07	6188	0.49288	0.98741
11	8.816e+07	8.82e+07	6033	0.48477	0.96198
11	8.82e+07	8.824e+07	3518	0.50292	0.99697
11	8.824e+07	8.828e+07	7305	0.46867	0.97091
11	8.828e+07	8.832e+07	4021	0.47571	1
11	8.832e+07	8.836e+07	5530	0.4675	0.98818
11	8.836e+07	8.84e+07	7717	0.49574	0.99358
11	8.84e+07	8.844e+07	1506	0.47875	0.82273
11	8.844e+07	8.848e+07	3532	0.47	0.99351
11	8.848e+07	8.852e+07	7586	0.47183	0.99636
11	8.852e+07	8.856e+07	5972	0.50708	0.99545
11	8.856e+07	8.86e+07	6000	0.43146	0.95303
11	8.86e+07	8.864e+07	5998	0.47091	0.95702
11	8.864e+07	8.868e+07	6605	0.47288	0.94685
11	8.868e+07	8.872e+07	4577	0.50972	0.97576
11	8.872e+07	8.876e+07	5082	0.461	0.92273
11	8.876e+07	8.88e+07	4524	0.48125	0.79432
11	8.88e+07	8.884e+07	4903	0.45056	0.80101
11	8.884e+07	8.888e+07	6831	0.45946	0.91948
11	8.888e+07	8.892e+07	3899	0.46464	0.95584
11	8.892e+07	8.896e+07	6404	0.45161	0.85714
11	8.896e+07	8.9e+07	3313	0.475	0.91061
11	8.9e+07	8.904e+07	3271	0.49042	0.99242
11	8.904e+07	8.908e+07	8063	0.42044	0.95668
11	8.908e+07	8.912e+07	7895	0.45967	0.94545
11	8.912e+07	8.916e+07	5027	0.44639	0.96768
11	8.916e+07	8.92e+07	5027	0.46833	0.98788
11	8.92e+07	8.924e+07	2753	0.468	0.99273
11	8.924e+07	8.928e+07	5768	0.43646	0.98788
11	8.928e+07	8.932e+07	9794	0.4315	0.97318
11	8.932e+07	8.936e+07	5476	0.41773	0.94793
11	8.936e+07	8.94e+07	4592	0.46083	0.99394
11	8.94e+07	8.944e+07	3460	0.43821	0.80519
11	8.944e+07	8.948e+07	6258	0.42635	0.86364
11	8.948e+07	8.952e+07	5550	0.43	0.95702
11	8.952e+07	8.956e+07	5238	0.45023	0.98926
11	8.956e+07	8.96e+07	5827	0.41146	0.88788
11	8.96e+07	8.964e+07	5314	0.4235	0.98182
11	8.964e+07	8.968e+07	4452	0.42083	0.97677
11	8.968e+07	8.972e+07	9731	0.44427	0.95114
11	8.972e+07	8.976e+07	5027	0.43111	0.87172
11	8.976e+07	8.98e+07	8619	0.40972	0.88333
11	8.98e+07	8.984e+07	4524	0.41344	0.66023
11	8.984e+07	8.988e+07	7727	0.44125	0.99602
11	8.988e+07	8.992e+07	5948	0.43136	0.9686
11	8.992e+07	8.996e+07	8043	0.43078	0.95739
11	8.996e+07	9e+07	8950	0.439	0.97545
11	9e+07	9.004e+07	7363	0.43733	0.96061
11	9.004e+07	9.008e+07	6486	0.43161	0.75195
11	9.008e+07	9.012e+07	6648	0.44904	0.97692
11	9.012e+07	9.016e+07	10228	0.43727	0.97149
11	9.016e+07	9.02e+07	6524	0.46604	0.82955
